match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3825562,2015-08-21,La Liga,2015/2016,1.0000,Málaga,Sevilla,H,Javi Gracia,Unai Emery,0.0000,0.0000,1.0000,55.3826,64.5833,4.4824,20.6797,14.4357,0.3548,14.2857,8.4507,8.8276,0.2674,43.4783,53.4130,20.0000,3.0000,26.0000,1.0882,1.4147,1.0882,1.4147
3825562,2015-08-21,La Liga,2015/2016,1.0000,Sevilla,Málaga,A,Unai Emery,Javi Gracia,0.0000,0.0000,1.0000,44.6174,35.4167,3.0330,21.6564,15.5797,0.3502,5.5556,9.6386,12.5714,0.3419,35.6164,46.1140,7.0000,0.0000,10.0000,1.4147,1.0882,1.4147,1.0882
3825563,2015-08-22,La Liga,2015/2016,1.0000,Atlético Madrid,Las Palmas,H,Tiago Cardoso Mendes / Diego Simeone,Paco Herrera,1.0000,0.0000,3.0000,61.3843,84.6473,6.9222,18.1572,9.7913,0.2462,25.0000,7.4074,9.5789,0.3679,48.0769,59.4139,19.0000,1.0000,12.0000,0.5395,0.5003,0.5395,0.5003
3825563,2015-08-22,La Liga,2015/2016,1.0000,Las Palmas,Atlético Madrid,A,Paco Herrera,Tiago Cardoso Mendes / Diego Simeone,0.0000,1.0000,0.0000,38.6157,15.3527,4.2759,20.3836,14.2473,0.2944,0.0000,0.0000,13.3333,0.2418,31.2883,43.4525,6.0000,0.0000,7.0000,0.5003,0.5395,0.5003,0.5395
3825564,2015-08-22,La Liga,2015/2016,1.0000,RC Deportivo La Coruña,Real Sociedad,H,Víctor Sánchez,David Moyes,0.0000,0.0000,1.0000,56.6077,51.8018,4.9604,21.5693,15.5689,0.3465,0.0000,9.6552,9.6538,0.3285,37.2263,46.8536,13.0000,1.0000,16.0000,0.5984,1.0800,0.5984,1.0800
3825564,2015-08-22,La Liga,2015/2016,1.0000,Real Sociedad,RC Deportivo La Coruña,A,David Moyes,Víctor Sánchez,0.0000,0.0000,1.0000,43.3923,48.1982,2.8110,21.1067,17.6471,0.4808,0.0000,11.9403,15.9600,0.2408,47.3282,51.7056,10.0000,0.0000,10.0000,1.0800,0.5984,1.0800,0.5984
3825565,2015-08-22,La Liga,2015/2016,1.0000,Espanyol,Getafe,H,Sergio,Fran Escribá,1.0000,0.0000,3.0000,35.0664,29.3413,2.7895,20.4121,17.7358,0.5407,0.0000,7.7922,11.3611,0.3560,35.4067,43.2975,1.0000,1.0000,5.0000,0.2869,1.3500,0.2869,1.3500
3825565,2015-08-22,La Liga,2015/2016,1.0000,Getafe,Espanyol,A,Fran Escribá,Sergio,0.0000,1.0000,0.0000,64.9336,70.6587,4.9444,19.4810,10.8614,0.3149,0.0000,2.5478,9.8000,0.3785,53.3333,54.7155,20.0000,0.0000,13.0000,1.3500,0.2869,1.3500,0.2869
3825566,2015-08-22,La Liga,2015/2016,1.0000,Rayo Vallecano,Valencia,H,Paco Jémez,Nuno Espírito Santo,0.0000,0.0000,1.0000,54.5977,55.9441,4.7444,21.5609,15.4567,0.3202,22.2222,14.2857,6.9535,0.4430,42.2857,52.9678,8.0000,0.0000,8.0000,0.7000,1.6935,0.7000,1.6935
3825566,2015-08-22,La Liga,2015/2016,1.0000,Valencia,Rayo Vallecano,A,Nuno Espírito Santo,Paco Jémez,0.0000,0.0000,1.0000,45.4023,44.0559,3.0755,23.8701,19.9387,0.4523,0.0000,6.0241,10.5882,0.5095,43.3884,52.0174,12.0000,0.0000,10.0000,1.6935,0.7000,1.6935,0.7000
